chargeSerialNumber,chargePileSN,chargeCardNumber,charGun,chargeMuzzle,chargeStartTime,chargeEndTime,currentChargeQuantity,chargeTimeLength,greenElec,purElec,chargeEndCause
57000HPA247L000220260527205457,57000HPA247L0002,57000HPA247L0002,1,1,2026-05-27 20:55:05.000,2026-05-28 00:41:09.000,8.12,227,8.1,0.0,abnormal_stop
57000HPA247L000220260531191038,57000HPA247L0002,57000HPA247L0002,1,1,2026-05-31 19:10:47.000,2026-06-01 00:59:13.000,14.29,349,14.2,0.0,abnormal_stop
57000HPA247L000220260601214845,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-01 21:48:53.000,2026-06-02 00:49:51.000,5.6,181,5.6,0.0,abnormal_stop
57000HPA247L000220260603210509,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-03 21:05:17.000,2026-06-04 00:32:29.000,7.11,208,7.1,0.0,abnormal_stop
57000HPA247L000220260605102707,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-05 10:27:16.000,2026-06-05 13:11:04.000,4.57,164,4.5,0.0,abnormal_stop
57000HPA247L000220260607164716,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-07 16:47:24.000,2026-06-07 21:15:24.000,9.61,268,9.6,0.0,abnormal_stop
57000HPA247L000220260609210040,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-09 21:00:48.000,2026-06-10 01:48:28.000,11.24,288,11.2,0.0,abnormal_stop
57000HPA247L000220260610212253,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-10 21:23:01.000,2026-06-10 22:33:03.000,3.53,71,0,0.0,abnormal_stop
57000HPA247L000220260610223713,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-10 22:37:22.000,2026-06-11 00:31:19.000,2.34,114,2.3,0.0,abnormal_stop
57000HPA247L000220260612213340,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-12 21:33:49.000,2026-06-13 02:13:38.000,10.75,280,10.7,0.0,abnormal_stop
57000HPA247L000220260613231201,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-13 23:12:09.000,2026-06-14 02:20:48.000,5.71,189,5.7,0.0,abnormal_stop
57000HPA247L000220260614201102,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-14 20:11:10.000,2026-06-14 20:47:34.000,0.0,37,0,0.0,abnormal_stop
57000HPA247L000220260615205651,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-15 20:56:59.000,2026-06-16 00:05:21.000,6.09,189,6,0.0,abnormal_stop
57000HPA247L000220260617212017,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-17 21:20:26.000,2026-06-18 03:14:22.000,14.6,354,14.6,0.0,abnormal_stop
57000HPA247L000220260619192719,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-19 19:27:28.000,2026-06-20 00:22:24.000,11.49,295,11.4,0.0,abnormal_stop
57000HPA247L000220260621214614,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-21 21:46:22.000,2026-06-22 01:31:00.000,7.9,225,7.9,0.0,abnormal_stop
57000HPA247L000220260622210740,57000HPA247L0002,57000HPA247L0002,1,1,2026-06-22 21:07:48.000,2026-06-23 00:15:22.000,5.17,188,5.1,0.0,abnormal_stop
