n,sn,card_id,porta,inicio,fim,energia_kwh
1,57000HPA247L0002,57000HPA247L0002,1,25/06/2026 20:53:03,25/06/2026 23:58:51,"5,96"
2,57000HPA247L0002,57000HPA247L0002,1,24/06/2026 20:01:33,25/06/2026 00:44:28,"10,70"
3,57000HPA247L0002,57000HPA247L0002,1,22/06/2026 21:07:48,23/06/2026 00:15:22,"5,17"
4,57000HPA247L0002,57000HPA247L0002,1,21/06/2026 21:46:22,22/06/2026 01:31:00,"7,90"
5,57000HPA247L0002,57000HPA247L0002,1,19/06/2026 19:27:28,20/06/2026 00:22:24,"11,49"
6,57000HPA247L0002,57000HPA247L0002,1,17/06/2026 21:20:26,18/06/2026 03:14:22,"14,60"
7,57000HPA247L0002,57000HPA247L0002,1,15/06/2026 20:56:59,16/06/2026 00:05:21,"6,09"
8,57000HPA247L0002,57000HPA247L0002,1,14/06/2026 20:11:10,14/06/2026 20:47:34,"0,00"
9,57000HPA247L0002,57000HPA247L0002,1,13/06/2026 23:12:09,14/06/2026 02:20:48,"5,71"
10,57000HPA247L0002,57000HPA247L0002,1,12/06/2026 21:33:49,13/06/2026 02:13:38,"10,75"
11,57000HPA247L0002,57000HPA247L0002,1,10/06/2026 22:37:22,11/06/2026 00:31:19,"2,34"
12,57000HPA247L0002,57000HPA247L0002,1,10/06/2026 21:23:01,10/06/2026 22:33:03,"3,53"
13,57000HPA247L0002,57000HPA247L0002,1,09/06/2026 21:00:48,10/06/2026 01:48:28,"11,24"
14,57000HPA247L0002,57000HPA247L0002,1,07/06/2026 16:47:24,07/06/2026 21:15:24,"9,61"
15,57000HPA247L0002,57000HPA247L0002,1,05/06/2026 10:27:16,05/06/2026 13:11:04,"4,57"
16,57000HPA247L0002,57000HPA247L0002,1,03/06/2026 21:05:17,04/06/2026 00:32:29,"7,11"
17,57000HPA247L0002,57000HPA247L0002,1,01/06/2026 21:48:53,02/06/2026 00:49:51,"5,60"
18,57000HPA247L0002,57000HPA247L0002,1,31/05/2026 19:10:47,01/06/2026 00:59:13,"14,29"
